player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Justin Wilson,RP,"$493,500 ",0.74%,1.09,2.22,"$451,080 ",Pirates,2013
Chase d'Arnaud,DNP,"$493,000 ",0.74%,—,—,—,Pirates,2013
Russell Martin,C,"$9,500,000 ",13.21%,6.7,0.71,"$1,417,887 ",Pirates,2014
Wandy Rodriguez,RP,"$7,500,000 ",10.43%,-0.38,—,—,Pirates,2014
Andrew McCutchen,CF,"$7,458,333 ",10.37%,6.23,0.84,"$1,196,713 ",Pirates,2014
Francisco Liriano,RP,"$6,000,000 ",8.34%,3.08,0.51,"$1,949,584 ",Pirates,2014
Neil Walker,2B,"$5,750,000 ",7.99%,3.18,0.55,"$1,806,234 ",Pirates,2014
Edinson VÃ³lquez,RP,"$5,000,000 ",6.95%,1.52,0.3,"$3,288,132 ",Pirates,2014
Jason Grilli,RP,"$4,250,000 ",5.91%,0.02,0,"$229,152,513 ",Pirates,2014
Pedro Ãlvarez,3B,"$4,250,000 ",5.91%,2.02,0.47,"$2,107,445 ",Pirates,2014
Charlie Morton,RP,"$4,000,000 ",5.56%,0.88,0.22,"$4,549,358 ",Pirates,2014
Jose Tabata,PH,"$3,166,667 ",4.40%,-0.55,—,—,Pirates,2014
Mark Melancon,RP,"$2,595,000 ",3.61%,2.09,0.8,"$1,244,020 ",Pirates,2014
Gaby Sanchez,1B,"$2,300,000 ",3.20%,0.56,0.24,"$4,096,273 ",Pirates,2014
Clint Barmes,SS,"$2,000,000 ",2.78%,0.04,0.02,"$44,963,018 ",Pirates,2014
Travis Snider,RF,"$1,200,000 ",1.67%,1.67,1.39,"$719,765 ",Pirates,2014
Chris Stewart,C,"$1,000,000 ",1.39%,1.33,1.33,"$749,934 ",Pirates,2014
Starling Marte,LF,"$833,333 ",1.16%,3.23,3.87,"$258,291 ",Pirates,2014
Tony Watson,RP,"$518,500 ",0.72%,1.53,2.95,"$339,486 ",Pirates,2014
Jordy Mercer,SS,"$515,500 ",0.72%,3.55,6.88,"$145,268 ",Pirates,2014
Justin Wilson,RP,"$515,000 ",0.72%,0.31,0.6,"$1,654,034 ",Pirates,2014
Jeanmar GÃ³mez,RP,"$514,500 ",0.72%,-0.56,—,—,Pirates,2014
Josh Harrison,3B,"$513,000 ",0.71%,4.96,9.66,"$103,480 ",Pirates,2014
Jeff Locke,RP,"$513,000 ",0.71%,0.83,1.62,"$616,074 ",Pirates,2014
Gerrit Cole,RP,"$512,500 ",0.71%,4.12,8.04,"$124,426 ",Pirates,2014
Bryan Morris,RP,"$511,500 ",0.71%,0.21,0.42,"$2,380,642 ",Pirates,2014
Tony Sanchez,C,"$507,000 ",0.70%,-0.01,—,—,Pirates,2014
Stolmy Pimentel,RP,"$505,500 ",0.70%,-0.03,—,—,Pirates,2014
Francisco Liriano,RP,"$11,666,667 ",12.92%,5,0.43,"$2,333,249 ",Pirates,2015
Andrew McCutchen,CF,"$10,208,333 ",11.30%,5.49,0.54,"$1,858,619 ",Pirates,2015
A.J. Burnett,RP,"$8,500,000 ",9.41%,2.16,0.25,"$3,942,742 ",Pirates,2015
Charlie Morton,RP,"$8,000,000 ",8.86%,-0.33,—,—,Pirates,2015
Neil Walker,2B,"$8,000,000 ",8.86%,3.67,0.46,"$2,181,935 ",Pirates,2015
Pedro Ãlvarez,1B,"$5,750,000 ",6.37%,2.59,0.45,"$2,215,834 ",Pirates,2015
Mark Melancon,RP,"$5,400,000 ",5.98%,2.11,0.39,"$2,558,138 ",Pirates,2015
Jose Tabata,PH,"$4,166,667 ",4.61%,-0.04,—,—,Pirates,2015
Antonio Bastardo,RP,"$3,100,000 ",3.43%,0.8,0.26,"$3,853,823 ",Pirates,2015
Josh Harrison,3B,"$3,050,000 ",3.38%,2.17,0.71,"$1,404,792 ",Pirates,2015
Corey Hart,PH,"$2,500,000 ",2.77%,-0.41,—,—,Pirates,2015
Jung Ho Kang,3B,"$2,500,000 ",2.77%,3.61,1.44,"$693,168 ",Pirates,2015
Vance Worley,RP,"$2,450,000 ",2.71%,0.43,0.18,"$5,678,263 ",Pirates,2015
Sean RodrÃ­guez,1B,"$1,900,000 ",2.10%,-0.32,—,—,Pirates,2015
Tony Watson,RP,"$1,750,000 ",1.94%,0.87,0.5,"$2,008,567 ",Pirates,2015
Starling Marte,LF,"$1,333,333 ",1.48%,2.91,2.19,"$457,578 ",Pirates,2015
Chris Stewart,C,"$1,225,000 ",1.36%,1.32,1.08,"$929,834 ",Pirates,2015
Jared Hughes,RP,"$1,075,000 ",1.19%,-0.53,—,—,Pirates,2015
Radhames Liz,RP,"$1,000,000 ",1.11%,0.3,0.3,"$3,304,354 ",Pirates,2015
Francisco Cervelli,C,"$987,500 ",1.09%,6.21,6.29,"$158,961 ",Pirates,2015
Jordy Mercer,SS,"$538,000 ",0.60%,1.02,1.9,"$527,311 ",Pirates,2015
Gerrit Cole,RP,"$531,000 ",0.59%,5.97,11.25,"$88,913 ",Pirates,2015
Jeff Locke,RP,"$531,000 ",0.59%,0.86,1.61,"$619,389 ",Pirates,2015
Gregory Polanco,RF,"$525,000 ",0.58%,3.24,6.16,"$162,276 ",Pirates,2015
Brandon Cumpton,DNP,"$520,500 ",0.58%,—,—,—,Pirates,2015
Justin Sellers,DNP,"$518,500 ",0.57%,—,—,—,Pirates,2015
Tony Sanchez,C,"$518,000 ",0.57%,0.27,0.52,"$1,914,392 ",Pirates,2015
Rob Scahill,RP,"$517,500 ",0.57%,-0.05,—,—,Pirates,2015
Arquimedes Caminero,RP,"$515,500 ",0.57%,0.58,1.13,"$885,915 ",Pirates,2015
Andrew Lambo,PH,"$515,500 ",0.57%,-0.42,—,—,Pirates,2015
Jaff Decker,PH,"$510,000 ",0.56%,0.07,0.14,"$7,084,061 ",Pirates,2015
Francisco Liriano,SP,"$13,666,667 ",13.67%,0.87,0.06,"$15,692,165 ",Pirates,2016
Andrew McCutchen,CF,"$13,208,333 ",13.22%,2.43,0.18,"$5,429,495 ",Pirates,2016
Mark Melancon,RP,"$9,650,000 ",9.66%,1.11,0.12,"$8,679,384 ",Pirates,2016
Jonathon Niese,SP,"$9,050,000 ",9.05%,0.09,0.01,"$96,289,708 ",Pirates,2016
Josh Harrison,2B,"$5,250,000 ",5.25%,1.59,0.3,"$3,309,380 ",Pirates,2016
Jose Tabata,DNP,"$4,666,666 ",4.67%,—,—,—,Pirates,2016
John Jaso,1B,"$4,000,000 ",4.00%,0.81,0.2,"$4,968,617 ",Pirates,2016
NeftalÃ­ Feliz,RP,"$3,900,000 ",3.90%,0.62,0.16,"$6,299,304 ",Pirates,2016
Francisco Cervelli,C,"$3,500,000 ",3.50%,2.93,0.84,"$1,194,205 ",Pirates,2016
Tony Watson,RP,"$3,450,000 ",3.45%,0.57,0.17,"$6,050,678 ",Pirates,2016
Starling Marte,LF,"$3,333,333 ",3.34%,4.27,1.28,"$780,170 ",Pirates,2016
Jeff Locke,SP,"$3,025,000 ",3.03%,-0.57,—,—,Pirates,2016
David Freese,3B,"$3,000,000 ",3.00%,2.21,0.74,"$1,355,209 ",Pirates,2016
Juan Nicasio,SP,"$3,000,000 ",3.00%,1.65,0.55,"$1,822,611 ",Pirates,2016
Jung Ho Kang,3B,"$2,500,000 ",2.50%,3.9,1.56,"$641,096 ",Pirates,2016
Sean RodrÃ­guez,1B,"$2,500,000 ",2.50%,2.47,0.99,"$1,010,485 ",Pirates,2016
Jared Hughes,RP,"$2,175,000 ",2.18%,-0.94,—,—,Pirates,2016
Jordy Mercer,SS,"$2,075,000 ",2.08%,2.1,1.01,"$989,759 ",Pirates,2016
Ryan Vogelsong,SP,"$2,000,000 ",2.00%,-0.65,—,—,Pirates,2016
Chris Stewart,C,"$1,350,000 ",1.35%,0.05,0.04,"$26,592,392 ",Pirates,2016
Matt Joyce,PH,"$1,000,000 ",1.00%,2.28,2.28,"$438,810 ",Pirates,2016
Cory Luebke,RP,"$1,000,000 ",1.00%,-0.53,—,—,Pirates,2016
Gerrit Cole,SP,"$548,000 ",0.55%,1.72,3.13,"$319,124 ",Pirates,2016
Gregory Polanco,RF,"$535,000 ",0.54%,3.28,6.13,"$163,132 ",Pirates,2016
Arquimedes Caminero,RP,"$532,500 ",0.53%,-0.56,—,—,Pirates,2016
Kyle Lobstein,RP,"$520,000 ",0.52%,-0.63,—,—,Pirates,2016
Elias DÃ­az,C,"$510,000 ",0.51%,-0.08,—,—,Pirates,2016
Michael Morse,PH,$1 ,0.00%,-0.21,—,—,Pirates,2016
Andrew McCutchen,CF,"$14,208,333 ",14.83%,3.78,0.27,"$3,761,585 ",Pirates,2017
Francisco Cervelli,C,"$9,000,000 ",9.39%,0.61,0.07,"$14,643,004 ",Pirates,2017
Josh Harrison,2B,"$7,750,000 ",8.09%,3.16,0.41,"$2,453,463 ",Pirates,2017
IvÃ¡n Nova,SP,"$7,666,666 ",8.00%,1.79,0.23,"$4,288,396 ",Pirates,2017
Antonio Bastardo,RP,"$6,625,000 ",6.91%,-0.23,—,—,Pirates,2017
David Freese,3B,"$6,250,000 ",6.52%,2.22,0.36,"$2,814,022 ",Pirates,2017
Tony Watson,RP,"$5,600,000 ",5.85%,-0.2,—,—,Pirates,2017
Daniel Hudson,RP,"$5,500,000 ",5.74%,0.3,0.05,"$18,401,234 ",Pirates,2017
Starling Marte,LF,"$5,333,333 ",5.57%,1.93,0.36,"$2,765,233 ",Pirates,2017
Jordy Mercer,SS,"$4,325,000 ",4.51%,0.26,0.06,"$16,619,977 ",Pirates,2017
John Jaso,PH,"$4,000,000 ",4.18%,0.59,0.15,"$6,785,239 ",Pirates,2017
Gerrit Cole,SP,"$3,750,000 ",3.91%,4.38,1.17,"$855,202 ",Pirates,2017
Juan Nicasio,RP,"$3,650,000 ",3.81%,1.03,0.28,"$3,543,208 ",Pirates,2017
Jung Ho Kang,DNP,"$2,750,000 ",2.87%,—,—,—,Pirates,2017
Gregory Polanco,RF,"$1,600,000 ",1.67%,0.45,0.28,"$3,571,197 ",Pirates,2017
Chris Stewart,C,"$1,400,000 ",1.46%,-0.29,—,—,Pirates,2017
Wade LeBlanc,RP,"$750,000 ",0.78%,1.08,1.44,"$694,162 ",Pirates,2017
Jared Hughes,DNP,"$694,672 ",0.73%,—,—,—,Pirates,2017
Felipe VÃ¡zquez,RP,"$564,500 ",0.59%,2.17,3.84,"$260,216 ",Pirates,2017
Phil Gosselin,PH,"$559,500 ",0.58%,-0.39,—,—,Pirates,2017
Jameson Taillon,SP,"$555,000 ",0.58%,2.04,3.68,"$271,883 ",Pirates,2017
Chad Kuhl,SP,"$550,000 ",0.57%,0.4,0.73,"$1,366,942 ",Pirates,2017
Adam Frazier,LF,"$549,500 ",0.57%,1.66,3.02,"$331,260 ",Pirates,2017
Josh Bell,1B,"$549,000 ",0.57%,1.18,2.16,"$463,780 ",Pirates,2017
Trevor Williams,SP,"$544,000 ",0.57%,1.73,3.17,"$315,262 ",Pirates,2017
Alen Hanson,PH,"$541,500 ",0.57%,-0.48,—,—,Pirates,2017
Tyler Glasnow,SP,"$541,000 ",0.56%,-1.46,—,—,Pirates,2017
Francisco Cervelli,C,"$10,500,000 ",12.16%,3.08,0.29,"$3,408,615 ",Pirates,2018
Josh Harrison,2B,"$10,250,000 ",11.87%,-0.25,—,—,Pirates,2018
IvÃ¡n Nova,SP,"$9,166,667 ",10.62%,0.5,0.05,"$18,402,047 ",Pirates,2018
Starling Marte,CF,"$7,833,334 ",9.07%,4.58,0.58,"$1,710,664 ",Pirates,2018
Jordy Mercer,SS,"$6,750,000 ",7.82%,0.82,0.12,"$8,251,642 ",Pirates,2018
Corey Dickerson,LF,"$5,950,000 ",6.89%,2.89,0.49,"$2,057,962 ",Pirates,2018
Sean RodrÃ­guez,2B,"$5,750,000 ",6.66%,-0.1,—,—,Pirates,2018
David Freese,3B,"$4,250,000 ",4.92%,1.48,0.35,"$2,874,282 ",Pirates,2018
Gregory Polanco,RF,"$4,100,000 ",4.75%,3.21,0.78,"$1,277,171 ",Pirates,2018
Jung Ho Kang,PH,"$3,000,000 ",3.47%,-0.04,—,—,Pirates,2018
Felipe VÃ¡zquez,RP,"$3,000,000 ",3.47%,1.82,0.61,"$1,648,270 ",Pirates,2018
George Kontos,RP,"$2,725,000 ",3.16%,0.11,0.04,"$24,041,431 ",Pirates,2018
Andrew McCutchen,DNP,"$2,500,000 ",2.90%,—,—,—,Pirates,2018
Daniel Hudson,DNP,"$1,000,000 ",1.16%,—,—,—,Pirates,2018
Michael Feliz,RP,"$575,500 ",0.67%,-0.23,—,—,Pirates,2018
Josh Bell,1B,"$572,500 ",0.66%,1.34,2.34,"$426,822 ",Pirates,2018
Adam Frazier,2B,"$571,000 ",0.66%,2.46,4.31,"$231,925 ",Pirates,2018
Joe Musgrove,SP,"$571,000 ",0.66%,2.98,5.22,"$191,644 ",Pirates,2018
Jameson Taillon,SP,"$571,000 ",0.66%,4.03,7.06,"$141,589 ",Pirates,2018
Josh Smoker,RP,"$570,500 ",0.66%,-0.32,—,—,Pirates,2018
Chad Kuhl,SP,"$570,500 ",0.66%,1.16,2.03,"$491,408 ",Pirates,2018
Trevor Williams,SP,"$569,500 ",0.66%,1.86,3.27,"$305,716 ",Pirates,2018
A.J. Schugel,DNP,"$567,000 ",0.66%,—,—,—,Pirates,2018
Elias DÃ­az,C,"$559,000 ",0.65%,2.27,4.05,"$246,681 ",Pirates,2018
Dovydas Neverauskas,RP,"$557,500 ",0.65%,0.03,0.05,"$19,294,396 ",Pirates,2018
Steven Brault,RP,"$557,000 ",0.65%,-0.38,—,—,Pirates,2018
Tyler Glasnow,RP,"$556,500 ",0.64%,1.49,2.67,"$374,203 ",Pirates,2018
Edgar Santana,RP,"$556,500 ",0.64%,1.04,1.87,"$534,598 ",Pirates,2018
Colin Moran,3B,"$550,000 ",0.64%,2.07,3.77,"$265,064 ",Pirates,2018
Nik Turley,DNP,"$545,000 ",0.63%,—,—,—,Pirates,2018
Nick Burdi,RP,"$545,000 ",0.63%,0.05,0.09,"$11,411,892 ",Pirates,2018
Francisco Cervelli,C,"$11,500,000 ",15.37%,-0.19,—,—,Pirates,2019
Starling Marte,CF,"$10,333,334 ",13.81%,3.9,0.38,"$2,650,483 ",Pirates,2019
Corey Dickerson,LF,"$8,500,000 ",11.36%,0.97,0.11,"$8,785,920 ",Pirates,2019
Chris Archer,SP,"$7,666,666 ",10.25%,1.84,0.24,"$4,165,037 ",Pirates,2019
Gregory Polanco,RF,"$6,100,000 ",8.15%,0.16,0.03,"$37,203,969 ",Pirates,2019
Felipe VÃ¡zquez,RP,"$4,500,000 ",6.02%,1.99,0.44,"$2,260,625 ",Pirates,2019
Keone Kela,RP,"$3,175,000 ",4.24%,0.49,0.15,"$6,495,340 ",Pirates,2019
Jung Ho Kang,3B,"$3,000,000 ",4.01%,-0.31,—,—,Pirates,2019
Lonnie Chisenhall,DNP,"$2,750,000 ",3.68%,—,—,—,Pirates,2019
Jordan Lyles,SP,"$2,050,000 ",2.74%,0.98,0.48,"$2,092,783 ",Pirates,2019
Francisco Liriano,RP,"$1,800,000 ",2.41%,0.85,0.47,"$2,126,001 ",Pirates,2019
Melky Cabrera,RF,"$1,150,000 ",1.54%,-0.91,—,—,Pirates,2019
JB Shuck,RF,"$700,000 ",0.94%,0.05,0.08,"$12,814,763 ",Pirates,2019
Richard RodrÃ­guez,RP,"$650,000 ",0.87%,0.46,0.71,"$1,401,569 ",Pirates,2019
Jameson Taillon,SP,"$587,500 ",0.79%,0.83,1.41,"$707,749 ",Pirates,2019
Josh Bell,1B,"$587,000 ",0.78%,2.45,4.18,"$239,221 ",Pirates,2019
Trevor Williams,SP,"$584,000 ",0.78%,0.23,0.39,"$2,576,717 ",Pirates,2019
Adam Frazier,2B,"$584,000 ",0.78%,1.45,2.48,"$403,864 ",Pirates,2019
Joe Musgrove,SP,"$582,500 ",0.78%,4.31,7.4,"$135,168 ",Pirates,2019
Kyle Crick,RP,"$581,500 ",0.78%,-0.11,—,—,Pirates,2019
Edgar Santana,DNP,"$581,500 ",0.78%,—,—,—,Pirates,2019
Colin Moran,3B,"$579,500 ",0.77%,-0.54,—,—,Pirates,2019
Elias DÃ­az,C,"$578,500 ",0.77%,-0.74,—,—,Pirates,2019
Chad Kuhl,DNP,"$578,000 ",0.77%,—,—,—,Pirates,2019
Erik GonzÃ¡lez,SS,"$577,000 ",0.77%,0.06,0.11,"$9,067,594 ",Pirates,2019
Steven Brault,SP,"$574,500 ",0.77%,2.56,4.45,"$224,836 ",Pirates,2019
JosÃ© Osuna,1B,"$573,500 ",0.77%,0.72,1.25,"$801,600 ",Pirates,2019
Nick Kingham,RP,"$569,000 ",0.76%,-1.09,—,—,Pirates,2019
Dovydas Neverauskas,RP,"$569,000 ",0.76%,-0.1,—,—,Pirates,2019
Pablo Reyes,PH,"$565,500 ",0.76%,-0.34,—,—,Pirates,2019
Jacob Stallings,C,"$564,000 ",0.75%,2.08,3.69,"$270,810 ",Pirates,2019
Nick Burdi,RP,"$559,000 ",0.75%,0.25,0.45,"$2,214,124 ",Pirates,2019
Kevin Newman,SS,"$557,500 ",0.75%,3.17,5.68,"$176,129 ",Pirates,2019
Chris Archer,DNP,"$9,000,000 ",16.69%,—,—,—,Pirates,2020
Gregory Polanco,DNP,"$8,600,000 ",15.94%,—,—,—,Pirates,2020
Josh Bell,DNP,"$4,800,000 ",8.90%,—,—,—,Pirates,2020
Keone Kela,DNP,"$3,725,000 ",6.91%,—,—,—,Pirates,2020
Trevor Williams,DNP,"$2,825,000 ",5.24%,—,—,—,Pirates,2020
Adam Frazier,DNP,"$2,800,000 ",5.19%,—,—,—,Pirates,2020
Joe Musgrove,DNP,"$2,800,000 ",5.19%,—,—,—,Pirates,2020
Jameson Taillon,DNP,"$2,250,000 ",4.17%,—,—,—,Pirates,2020
Jarrod Dyson,DNP,"$2,000,000 ",3.71%,—,—,—,Pirates,2020
Starling Marte,DNP,"$1,500,000 ",2.78%,—,—,—,Pirates,2020
Michael Feliz,DNP,"$1,100,000 ",2.04%,—,—,—,Pirates,2020
Guillermo Heredia,DNP,"$1,000,000 ",1.85%,—,—,—,Pirates,2020
Luke Maile,DNP,"$900,000 ",1.67%,—,—,—,Pirates,2020
JT Riddle,DNP,"$850,000 ",1.58%,—,—,—,Pirates,2020
Chad Kuhl,DNP,"$840,000 ",1.56%,—,—,—,Pirates,2020
Erik GonzÃ¡lez,DNP,"$725,000 ",1.34%,—,—,—,Pirates,2020
Richard RodrÃ­guez,DNP,"$633,500 ",1.17%,—,—,—,Pirates,2020
Colin Moran,DNP,"$593,500 ",1.10%,—,—,—,Pirates,2020
Steven Brault,DNP,"$590,500 ",1.09%,—,—,—,Pirates,2020
Kyle Crick,DNP,"$590,000 ",1.09%,—,—,—,Pirates,2020
JosÃ© Osuna,DNP,"$589,500 ",1.09%,—,—,—,Pirates,2020
Bryan Reynolds,DNP,"$589,500 ",1.09%,—,—,—,Pirates,2020
Kevin Newman,DNP,"$589,000 ",1.09%,—,—,—,Pirates,2020
Chris Stratton,DNP,"$588,500 ",1.09%,—,—,—,Pirates,2020
Jacob Stallings,DNP,"$586,500 ",1.09%,—,—,—,Pirates,2020
Clay Holmes,DNP,"$579,500 ",1.07%,—,—,—,Pirates,2020
Mitch Keller,DNP,"$577,500 ",1.07%,—,—,—,Pirates,2020
Nick Burdi,DNP,"$574,500 ",1.07%,—,—,—,Pirates,2020
Dovydas Neverauskas,DNP,"$572,000 ",1.06%,—,—,—,Pirates,2020
Kevin Kramer,DNP,"$570,500 ",1.06%,—,—,—,Pirates,2020
Randy Myers,DNP,"$6,916,667 ",12.85%,—,—,—,Padres,2000
Trevor Hoffman,RP,"$6,600,000 ",12.26%,2.43,0.37,"$2,710,550 ",Padres,2000
Tony Gwynn,RF,"$6,300,000 ",11.71%,0.28,0.04,"$22,456,451 ",Padres,2000
Sterling Hitchcock,RP,"$6,100,000 ",11.33%,1.41,0.23,"$4,312,508 ",Padres,2000
Ryan Klesko,1B,"$5,750,000 ",10.68%,2.07,0.36,"$2,781,554 ",Padres,2000
Woody Williams,RP,"$4,583,333 ",8.52%,4.82,1.05,"$950,499 ",Padres,2000
Bret Boone,2B,"$3,750,000 ",6.97%,-0.14,—,—,Padres,2000
Chris Gomez,SS,"$2,600,000 ",4.83%,-0.12,—,—,Padres,2000
Al Martin,LF,"$1,750,000 ",3.25%,0.34,0.19,"$5,202,542 ",Padres,2000
Carlos Hernandez,C,"$1,750,000 ",3.25%,-0.75,—,—,Padres,2000
Phil Nevin,3B,"$875,000 ",1.63%,3.73,4.26,"$234,495 ",Padres,2000
Brian Boehringer,RP,"$830,000 ",1.54%,-0.04,—,—,Padres,2000
Ed Sprague,PH,"$800,000 ",1.49%,0.62,0.77,"$1,296,594 ",Padres,2000
Dave Magadan,PH,"$775,000 ",1.44%,0.72,0.92,"$1,081,092 ",Padres,2000
Donne Wall,RP,"$700,000 ",1.30%,0.31,0.44,"$2,252,354 ",Padres,2000
Ruben Rivera,CF,"$700,000 ",1.30%,1.2,1.72,"$581,772 ",Padres,2000
Matt Clement,RP,"$600,000 ",1.11%,3.46,5.77,"$173,321 ",Padres,2000
Matt Whisenant,RP,"$450,000 ",0.84%,-0.02,—,—,Padres,2000
Eric Owens,RF,"$370,000 ",0.69%,1.82,4.91,"$203,751 ",Padres,2000
Brian Meadows,RP,"$360,000 ",0.67%,-0.29,—,—,Padres,2000
Will Cunnane,RP,"$230,000 ",0.43%,0.68,2.95,"$339,142 ",Padres,2000
Carlos Almanzar,RP,"$215,000 ",0.40%,1.4,6.51,"$153,713 ",Padres,2000
Wiki Gonzalez,C,"$208,000 ",0.39%,0.47,2.25,"$444,252 ",Padres,2000
David Newhan,RF,"$203,000 ",0.38%,0.01,0.06,"$17,566,784 ",Padres,2000
Brian Falkenborg,DNP,"$200,000 ",0.37%,—,—,—,Padres,2000
Jeff DaVanon,DNP,"$200,000 ",0.37%,—,—,—,Padres,2000
Trevor Hoffman,RP,"$6,750,000 ",18.03%,1.16,0.17,"$5,805,003 ",Padres,2001
Sterling Hitchcock,RP,"$6,000,000 ",16.03%,0.31,0.05,"$19,505,662 ",Padres,2001
Ryan Klesko,1B,"$5,750,000 ",15.36%,4.28,0.74,"$1,344,278 ",Padres,2001
Woody Williams,RP,"$5,083,000 ",13.58%,1.66,0.33,"$3,053,880 ",Padres,2001
Chris Gomez,SS,"$3,000,000 ",8.01%,-1.15,—,—,Padres,2001
Mark Kotsay,CF,"$2,125,000 ",5.68%,2.23,1.05,"$953,526 ",Padres,2001
Tony Gwynn,PH,"$2,000,000 ",5.34%,0.48,0.24,"$4,126,945 ",Padres,2001
Phil Nevin,3B,"$1,625,000 ",4.34%,6,3.69,"$270,946 ",Padres,2001
Jay Witasick,RP,"$800,000 ",2.14%,1.4,1.75,"$572,533 ",Padres,2001
Bobby Jones,RP,"$625,000 ",1.67%,1.27,2.03,"$491,812 ",Padres,2001
Dave Magadan,PH,"$575,000 ",1.54%,-0.44,—,—,Padres,2001
Alex Arias,3B,"$550,000 ",1.47%,0.11,0.21,"$4,850,003 ",Padres,2001
Kevin Jarvis,RP,"$550,000 ",1.47%,2.88,5.23,"$191,023 ",Padres,2001
Bubba Trammell,RF,"$335,000 ",0.89%,1.47,4.38,"$228,463 ",Padres,2001
Rickey Henderson,LF,"$300,000 ",0.80%,0.02,0.06,"$15,785,818 ",Padres,2001
Wiki Gonzalez,C,"$240,000 ",0.64%,0.85,3.55,"$281,370 ",Padres,2001
Adam Eaton,RP,"$235,000 ",0.63%,2.61,11.11,"$90,041 ",Padres,2001
Ben Davis,C,"$235,000 ",0.63%,1.39,5.92,"$168,867 ",Padres,2001
Tom Davey,RP,"$230,000 ",0.61%,0.76,3.28,"$304,498 ",Padres,2001
Brian Tollberg,RP,"$230,000 ",0.61%,1.9,8.26,"$121,002 ",Padres,2001
D'Angelo Jimenez,SS,"$200,000 ",0.53%,1.42,7.08,"$141,309 ",Padres,2001
Ray Lankford,LF,"$8,100,000 ",19.91%,0.11,0.01,"$73,592,208 ",Padres,2002
Trevor Hoffman,RP,"$6,600,000 ",16.22%,1.84,0.28,"$3,584,852 ",Padres,2002
Ryan Klesko,1B,"$6,000,000 ",14.75%,3.2,0.53,"$1,876,495 ",Padres,2002
Bobby Jones,RP,"$4,000,000 ",9.83%,0.74,0.19,"$5,378,404 ",Padres,2002
Mark Kotsay,CF,"$3,050,000 ",7.50%,4.26,1.4,"$716,240 ",Padres,2002
Phil Nevin,3B,"$2,600,000 ",6.39%,1.15,0.44,"$2,264,986 ",Padres,2002
Bubba Trammell,RF,"$1,500,000 ",3.69%,0.41,0.27,"$3,682,364 ",Padres,2002
Tom Lampkin,C,"$1,250,000 ",3.07%,0.63,0.5,"$1,990,988 ",Padres,2002
Kevin Jarvis,RP,"$1,250,000 ",3.07%,0.42,0.33,"$2,993,567 ",Padres,2002
Brett Tomko,RP,"$1,100,000 ",2.70%,3.61,3.28,"$304,610 ",Padres,2002
Deivi Cruz,SS,"$600,000 ",1.47%,-0.9,—,—,Padres,2002
Steve Reed,RP,"$500,000 ",1.23%,0.94,1.88,"$532,132 ",Padres,2002
Ron Gant,LF,"$500,000 ",1.23%,2.31,4.61,"$216,733 ",Padres,2002
Alan Embree,RP,"$500,000 ",1.23%,1,2,"$500,199 ",Padres,2002
Wiki Gonzalez,C,"$350,000 ",0.86%,-0.64,—,—,Padres,2002
Mark Sweeney,PH,"$300,000 ",0.74%,-0.72,—,—,Padres,2002
Trenidad Hubbard,RF,"$300,000 ",0.74%,-0.05,—,—,Padres,2002
Brian Tollberg,RP,"$285,000 ",0.70%,0.73,2.57,"$389,218 ",Padres,2002
Adam Eaton,RP,"$280,000 ",0.69%,0.24,0.86,"$1,169,219 ",Padres,2002
Tom Davey,RP,"$270,000 ",0.66%,0.25,0.93,"$1,072,586 ",Padres,2002
Jason Boyd,RP,"$253,000 ",0.62%,-0.05,—,—,Padres,2002
D'Angelo Jimenez,2B,"$240,000 ",0.59%,0.64,2.66,"$376,089 ",Padres,2002
Brian Lawrence,RP,"$235,000 ",0.58%,4.92,20.95,"$47,726 ",Padres,2002
Jeremy Fikac,RP,"$210,000 ",0.52%,0.62,2.96,"$337,627 ",Padres,2002
RamÃ³n VÃ¡zquez,2B,"$205,000 ",0.50%,1.26,6.16,"$162,371 ",Padres,2002
Sean Burroughs,3B,"$200,000 ",0.49%,-0.03,—,—,Padres,2002
Trevor Hoffman,RP,"$9,000,000 ",20.66%,0.25,0.03,"$36,165,203 ",Padres,2003
Ryan Klesko,1B,"$5,500,000 ",12.62%,1.33,0.24,"$4,144,656 ",Padres,2003
Phil Nevin,1B,"$5,000,000 ",11.48%,0.91,0.18,"$5,482,174 ",Padres,2003
Rondell White,LF,"$5,000,000 ",11.48%,1.79,0.36,"$2,788,420 ",Padres,2003
Mark Kotsay,CF,"$4,450,000 ",10.21%,4.11,0.92,"$1,083,366 ",Padres,2003
Kevin Jarvis,RP,"$3,000,000 ",6.89%,0.8,0.27,"$3,762,435 ",Padres,2003
Mark Loretta,2B,"$1,250,000 ",2.87%,3.77,3.01,"$331,980 ",Padres,2003
Jesse Orosco,RP,"$800,000 ",1.84%,-0.14,—,—,Padres,2003
Jay Witasick,RP,"$750,000 ",1.72%,0.82,1.1,"$909,487 ",Padres,2003
Xavier Nady,RF,"$750,000 ",1.72%,-0.26,—,—,Padres,2003
Jaret Wright,RP,"$725,000 ",1.66%,0.54,0.75,"$1,341,433 ",Padres,2003
Gary Bennett,C,"$700,000 ",1.61%,-1.04,—,—,Padres,2003
Wiki Gonzalez,C,"$700,000 ",1.61%,-0.18,—,—,Padres,2003
Brian Lawrence,RP,"$625,000 ",1.43%,4.64,7.42,"$134,755 ",Padres,2003
